1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
120.598639455,744.636,[6] 
120.604444444,744.452,[6] 
120.610249433,744.55,[6] 
120.616054421,745.027,[6] 
120.621859410,745.322,[6] 
120.627664399,745.41,[6] 
120.633469387,744.352,[6] 
120.639274376,743.622,[6] 
120.645079365,742.908,[6] 
120.650884353,742.728,[6] 
120.656689342,742.442,[6] 
120.662494331,741.845,[6] 
120.668299319,0,[6] 
120.674104308,0,[6] 
120.679909297,0,[6] 
120.685714285,742.555
120.691519274,743.591
120.697324263,744.442
120.703129251,744.971
120.708934240,745.271
120.714739229,745.29
120.720544217,744.557
120.726349206,743.815
120.732154195,742.687
120.737959183,742.174
120.743764172,741.733
120.749569160,741.723
120.755374149,742.116
120.761179138,742.568
120.766984126,742.814
120.772789115,743.034
120.778594104,764.429
120.784399092,764.429
120.790204081,764.429
120.796009070,764.429
120.801814058,764.429
120.807619047,764.429
120.813424036,756.662
120.819229024,754.635
120.825034013,753.628
120.830839002,755.375
120.836643990,757.246
120.842448979,764.429
120.848253968,764.429
120.854058956,764.429
120.859863945,764.429
120.865668934,764.429
120.871473922,764.429
120.877278911,764.429
120.883083900,764.429
120.888888888,764.429
120.894693877,746.786
120.900498866,746.193
120.906303854,744.757
120.912108843,744.795
120.917913832,764.429
120.923718820,764.429
120.929523809,764.429
120.935328798,764.429
120.941133786,764.429
120.946938775,764.429
120.952743764,764.429
120.958548752,758.138
120.964353741,757.123
120.970158730,756.406
120.975963718,755.746
120.981768707,755.104
120.987573696,755.816
120.993378684,756.553
120.999183673,757.276
121.004988662,757.878
121.010793650,758.44
121.016598639,764.429
121.022403628,764.429
121.028208616,764.429
121.034013605,764.429
121.039818594,764.429
121.045623582,764.429
121.051428571,764.429
121.057233560,764.429
121.063038548,764.429
121.068843537,764.429
121.074648526,764.429
121.080453514,764.429
121.086258503,764.429
121.092063492,764.429
121.097868480,764.429
121.103673469,764.429
121.109478458,764.429
121.115283446,764.429
121.121088435,764.429
121.126893424,764.429
121.132698412,764.429
121.138503401,758.003
121.144308390,756.835
121.150113378,756.305
121.155918367,757.063
121.161723356,757.081
121.167528344,764.429
121.173333333,764.429
121.179138321,764.429
121.184943310,764.429
121.190748299,764.429
121.196553287,764.429
121.202358276,764.429
121.208163265,764.429
121.213968253,764.429
121.219773242,764.429
121.225578231,764.429
121.231383219,764.429
121.237188208,764.429
121.242993197,764.429
121.248798185,757.885
121.254603174,756.996
121.260408163,758.201
121.266213151,764.429
121.272018140,764.429
121.277823129,764.429
121.283628117,764.429
121.289433106,758.027
121.295238095,756.398
121.301043083,756.279
121.306848072,756.616
121.312653061,764.429
121.318458049,764.429
121.324263038,764.429
121.330068027,764.429
121.335873015,764.429
121.341678004,764.429
121.347482993,764.429
121.353287981,764.429
121.359092970,747.019
121.364897959,764.429
121.370702947,764.429
121.376507936,764.429
121.382312925,764.429
121.388117913,764.429
121.393922902,764.429
121.399727891,764.429
121.405532879,764.429
121.411337868,764.429
121.417142857,764.429
121.422947845,764.429
121.428752834,753.211
121.434557823,751.875
121.440362811,764.429
121.446167800,764.429
121.451972789,764.429
121.457777777,764.429
121.463582766,764.429
121.469387755,764.429
121.510022675,1305.83
121.515827664,1306.9
121.521632653,1307.04
121.527437641,1306.42
121.533242630,1306.04
121.539047619,1305.9
121.544852607,1305.93
121.550657596,1306.01
121.556462585,1307.02
121.562267573,1308.99
121.568072562,1310.09
121.573877551,1310.69
121.579682539,1310.96
121.585487528,1311.34
121.591292517,1312.2
121.597097505,1313.03
121.602902494,1313.25
121.608707482,1313.32
121.614512471,1313.45
121.620317460,1313.69
121.626122448,1314.01
121.631927437,1314.13
121.637732426,1314.49
121.643537414,1314.46
121.649342403,1314.45
121.655147392,1314.32
121.660952380,1314.25
121.666757369,1314.53
121.672562358,1314.53
121.678367346,1314.25
121.684172335,1314.22
121.689977324,1314.47
121.695782312,1313.55
121.701587301,1314.39
121.707392290,1314.85
121.713197278,1315.23
121.719002267,1315.64
121.724807256,1315.69
121.730612244,1315.42
121.736417233,1315.11
121.742222222,1314.78
121.748027210,1313.79
121.753832199,1312.64
121.759637188,1311.53
121.765442176,1310.5
121.771247165,1309.47
121.777052154,1308.43
121.782857142,1304.84
121.788662131,1301.4
121.794467120,1298.17
121.800272108,1294.92
121.806077097,1290.28
121.811882086,1285.58
121.817687074,1283.13
121.823492063,1280.82
121.829297052,1279.6
121.835102040,1278.39
121.840907029,1276.44
121.846712018,1273.93
121.852517006,1271.92
121.858321995,1270.54
121.864126984,1271.04
121.869931972,1173.26
121.875736961,1173.06
121.881541950,1171.85
121.887346938,1170.49
121.893151927,1171.2
121.898956916,1171.13
121.904761904,1170.82
121.910566893,1171.29
121.916371882,1171.66
121.922176870,1172.31
121.927981859,1173.22
121.933786848,1174.4
121.939591836,1175.97
121.945396825,1178.07
121.951201814,1180.31
121.957006802,1181.24
121.962811791,1179.96
121.968616780,1179
121.974421768,1177.92
121.980226757,1176.91
121.986031746,1175.52
121.991836734,1173.96
121.997641723,1172.5
122.003446712,1171.15
122.009251700,1169.93
122.015056689,1168.98
122.020861678,1167.74
122.026666666,1169.37
122.032471655,1170.95
122.038276643,1172.3
122.044081632,1172.57
122.049886621,1172.94
122.055691609,1173.28
122.061496598,1173.92
122.067301587,1174.67
122.073106575,1175.45
122.078911564,1176.02
122.084716553,1177.07
122.090521541,1177.37
122.096326530,1176.45
122.102131519,1175.75
122.107936507,1175.3
122.113741496,1174.96
122.119546485,1174.18
122.125351473,1173.24
122.131156462,1172.53
122.136961451,1172.88
122.142766439,1173.05
122.148571428,1173.09
122.154376417,1173.1
122.160181405,1173.26
122.165986394,1173.16
122.171791383,1173.1
122.177596371,1173.1
122.183401360,1172.9
122.189206349,1172.79
122.195011337,1171.99
122.200816326,1170.79
122.206621315,1169.75
122.212426303,1168.02
122.218231292,1165.4
122.224036281,1163.4
122.229841269,1161.94
122.235646258,1161.21
122.241451247,1160.18
122.247256235,1158.61
122.253061224,1157.36
122.258866213,1158.18
122.264671201,1159.75
122.270476190,1161.2
122.276281179,1162.61
122.282086167,1163.58
122.287891156,1164.22
122.293696145,1164.88
122.299501133,1165.83
122.305306122,1167.29
122.311111111,1169.38
122.316916099,1171.65
122.322721088,1173.6
122.328526077,1175.26
122.334331065,1177.07
122.340136054,1179.28
122.345941043,1180.93
122.351746031,1181.95
122.357551020,1182.17
122.363356009,1181.87
122.369160997,1180.96
122.374965986,1179.86
122.380770975,1176.71
122.386575963,1168.45
122.392380952,1166.71
122.398185941,1165.38
122.403990929,1164.1
122.409795918,1163.08
122.415600907,1162.44
122.421405895,1161.89
122.427210884,1161.36
122.433015873,1161.93
122.438820861,1163.17
122.444625850,1164.32
122.450430839,1165.35
122.456235827,1166.47
122.462040816,1167.78
122.467845804,1179.38
122.473650793,1181.24
122.479455782,1183.71
122.485260770,1187.29
122.491065759,1190.6
122.496870748,1192.07
122.502675736,1193.2
122.508480725,1194.06
122.514285714,1194.68
122.520090702,1194.44
122.525895691,1193.61
122.531700680,1192.85
122.537505668,1192.1
122.543310657,1191.38
122.549115646,1190.63
122.554920634,1177.69
122.560725623,1174.07
122.566530612,1168.44
122.572335600,1166.25
122.578140589,1164.77
122.583945578,1163.97
122.589750566,1163.32
122.595555555,1163.68
122.601360544,1163.98
122.607165532,1164.74
122.612970521,1165.69
122.618775510,1166.9
122.624580498,1168.92
122.630385487,1180.51
122.636190476,1184.18
122.641995464,1188.98
122.647800453,1191.03
122.653605442,1192.33
122.659410430,1193.51
122.665215419,1194.59
122.671020408,1195.58
122.676825396,1196.52
122.682630385,1197.4
122.688435374,1197.64
122.694240362,1196.84
122.700045351,1194.99
122.705850340,1193.29
122.711655328,1191.79
122.717460317,1190.32
122.723265306,1187.72
122.729070294,1183.65
122.734875283,1178.96
122.740680272,1173.07
122.746485260,1167.84
122.752290249,1166.34
122.758095238,1165.18
122.763900226,1164.59
122.769705215,1164.38
122.775510204,1164.89
122.781315192,1167
122.787120181,1173.6
122.792925170,1178.38
122.798730158,1180.4
122.804535147,1182.13
122.810340136,1184.01
122.816145124,1186.14
122.821950113,1188.39
122.827755102,1190.3
122.833560090,1191.53
122.839365079,1192.44
122.845170068,1192.86
122.850975056,1193.51
122.856780045,1193.4
122.862585034,1192.75
122.868390022,1191.97
122.874195011,1191.14
122.880000000,1190.21
122.885804988,1188.09
122.891609977,1184.56
122.897414965,1181.04
122.903219954,1176.22
122.909024943,1171.33
122.914829931,1168.17
122.920634920,1163.79
122.926439909,1155.54
122.932244897,1156.32
122.938049886,1155.91
122.943854875,1154.92
122.949659863,1156.53
122.955464852,1158.31
122.961269841,1160.16
122.967074829,1162.45
122.972879818,1164.79
122.978684807,1180.22
122.984489795,1181.52
122.990294784,1182.78
122.996099773,1184.02
123.001904761,1185.3
123.007709750,1186.48
123.013514739,1187.4
123.019319727,1188.48
123.025124716,1187.45
123.030929705,1185.88
123.036734693,1184.88
123.042539682,1183.97
123.048344671,1182.92
123.054149659,1181.47
123.059954648,1179.03
123.065759637,1174.58
123.071564625,1170.2
123.077369614,1167.07
123.083174603,1165.05
123.088979591,1163.27
123.094784580,1161.89
123.100589569,1160.69
123.106394557,1159.42
123.112199546,1157.37
123.118004535,1159.61
123.123809523,1163.67
123.129614512,1163.47
123.135419501,1164.56
123.141224489,1165.87
123.147029478,1167.36
123.152834467,1180.06
123.158639455,1182.07
123.164444444,1184.99
123.170249433,1188.78
123.176054421,1190.79
123.181859410,1191.92
123.187664399,1192.76
123.193469387,1193.05
123.199274376,1192.48
123.205079365,1191.57
123.210884353,1190.69
123.216689342,1188.77
123.222494331,1182.43
123.228299319,1177.7
123.234104308,1175.69
123.239909297,1173.42
123.245714285,1170.58
123.251519274,1167.72
123.257324263,1166.34
123.263129251,1165.61
123.268934240,1165.14
123.274739229,1164.7
123.280544217,1164.3
123.286349206,1165.34
123.292154195,1166.38
123.297959183,1167.19
123.303764172,1168.06
123.309569160,1169.56
123.315374149,1171.27
123.321179138,1173.14
123.326984126,1175.22
123.332789115,1177.66
123.338594104,1180.84
123.344399092,1183.62
123.350204081,1186.06
123.356009070,1188.18
123.361814058,1188.92
123.367619047,1188.43
123.373424036,1186.83
123.379229024,1185
123.385034013,1183.11
123.390839002,1180.97
123.396643990,1178.15
123.402448979,1175.3
123.408253968,1172.34
123.414058956,1169.28
123.419863945,1167.04
123.425668934,1165.24
123.431473922,1163.59
123.437278911,1162.22
123.443083900,1160.95
123.448888888,1159.23
123.454693877,1156.58
123.460498866,1156.72
123.466303854,1157.89
123.472108843,1160.91
123.477913832,1164.06
123.483718820,1165.77
123.489523809,1167.01
123.495328798,1176.34
123.501133786,1181.5
123.506938775,1186.09
123.512743764,1190.53
123.518548752,1192.03
123.524353741,1193.05
123.530158730,1193.78
123.535963718,1194.21
123.541768707,1194.19
123.547573696,1193.61
123.553378684,1192.45
123.559183673,1190.96
123.564988662,1188.81
123.570793650,1185.27
123.576598639,1182.07
123.582403628,1179.3
123.588208616,1176.82
123.594013605,1174.38
123.599818594,1171.72
123.605623582,1168.48
123.611428571,1166.65
123.617233560,1165.38
123.623038548,1164.22
123.628843537,1162.71
123.634648526,1164.59
123.640453514,1166.17
123.646258503,1167.35
123.652063492,1168.98
123.657868480,1171.17
123.663673469,1174.04
123.669478458,1176.5
123.675283446,1179.35
123.681088435,1184.38
123.686893424,1188.79
123.692698412,1190.68
123.698503401,1191.67
123.704308390,1192.4
123.710113378,1192.85
123.715918367,1193.01
123.721723356,1192.5
123.727528344,1191.19
123.733333333,1189.95
123.739138321,1186.3
123.744943310,1182.51
123.750748299,1178.99
123.756553287,1176.49
123.762358276,1173.11
123.768163265,1168.07
123.773968253,1166.12
123.779773242,1164.39
123.785578231,1163.95
123.791383219,1163.26
123.797188208,1162.4
123.802993197,1161.54
123.808798185,1161.96
123.814603174,1162.53
123.820408163,1163.33
123.826213151,1164.38
123.832018140,1165.52
123.837823129,1166.61
123.843628117,1167.85
123.849433106,1179.58
123.855238095,1181.41
123.861043083,1183.14
123.866848072,1184.72
123.872653061,1185.94
123.878458049,1187.02
123.884263038,1188
123.890068027,1187.18
123.895873015,1185.82
123.901678004,1184.27
123.907482993,1182.59
123.913287981,1180.76
123.919092970,1178.75
123.924897959,1177.29
123.930702947,1175.28
123.936507936,1172.76
123.942312925,1170.18
123.948117913,1167.78
123.953922902,1166.09
123.959727891,1164.94
123.965532879,1164.09
123.971337868,1163.45
123.977142857,1163
123.982947845,1162.96
123.988752834,1164.04
123.994557823,1165.08
124.000362811,1165.8
124.006167800,1166.67
124.011972789,1167.75
124.017777777,1179.56
124.023582766,1180.89
124.029387755,1182.84
124.035192743,1185.33
124.040997732,1187.8
124.046802721,1189.72
124.052607709,1190.88
124.058412698,1191.91
124.064217687,1191.98
124.070022675,1191.23
124.075827664,1190.11
124.081632653,1188.04
124.087437641,1185.54
124.093242630,1182.47
124.099047619,1178.77
124.104852607,1176.96
124.110657596,1174.69
124.116462585,1172.41
124.122267573,1169.81
124.128072562,1166.46
124.133877551,1165.36
124.139682539,1164.57
124.145487528,1163.58
124.151292517,1162.69
124.157097505,1162
124.162902494,1162.18
124.168707482,1162.86
124.174512471,1163.79
124.180317460,1164.91
124.186122448,1166.24
124.191927437,1167.82
124.197732426,1170.54
124.203537414,1173.71
124.209342403,1177.26
124.215147392,1180.06
124.220952380,1181.66
124.226757369,1182.83
124.232562358,1183.76
124.238367346,1184.27
124.244172335,1183.64
124.249977324,1182.28
124.255782312,1180.63
124.261587301,1178.15
124.267392290,1176.16
124.273197278,1174.88
124.279002267,1173.94
124.284807256,1171.77
124.290612244,1169.92
124.296417233,1167.68
124.302222222,1165.25
124.308027210,1164.01
124.313832199,1162.84
124.319637188,1161.53
124.325442176,1160.06
124.331247165,1157.48
124.337052154,1156.61
124.342857142,1157.3
124.348662131,1159.35
124.354467120,1161.02
124.360272108,1162.21
124.366077097,1164
124.371882086,1165.61
124.377687074,1182.21
124.383492063,1185
124.389297052,1188.68
124.395102040,1190.82
124.400907029,1191.87
124.406712018,1192.7
124.412517006,1193.35
124.418321995,1193.15
124.424126984,1192.32
124.429931972,1191.19
124.435736961,1189.86
124.441541950,1187.9
124.447346938,1186.67
124.453151927,1183.98
124.458956916,1181.42
124.464761904,1178.62
124.470566893,1175.07
124.476371882,1171.95
124.482176870,1169.04
124.487981859,1166.87
124.493786848,1165.28
124.499591836,1163.9
124.505396825,1163.19
124.511201814,1163.39
124.517006802,1164.64
124.522811791,1165.8
124.528616780,1166.81
124.534421768,1168
124.540226757,1173.6
124.546031746,1179.43
124.551836734,1180.93
124.557641723,1182.46
124.563446712,1184.4
124.569251700,1186.29
124.575056689,1187.76
124.580861678,1189.29
124.586666666,1190.56
124.592471655,1191.27
124.598276643,1190.59
124.604081632,1189.48
124.609886621,1187.19
124.615691609,1184.71
124.621496598,1182.09
124.627301587,1179.35
124.633106575,1177.06
124.638911564,1174.29
124.644716553,1168.52
124.650521541,1166.93
124.656326530,1166.27
124.662131519,1165.47
124.667936507,1164.75
124.673741496,1164.13
124.679546485,1163.55
124.685351473,1163.23
124.691156462,1163.78
124.696961451,1164.32
124.702766439,1164.93
124.708571428,1165.58
124.714376417,1166.3
124.720181405,1167.17
124.725986394,1172.9
124.731791383,1180.38
124.737596371,1182.43
124.743401360,1184.64
124.749206349,1186.8
124.755011337,1188.73
124.760816326,1190.32
124.766621315,1191.41
124.772426303,1191.14
124.778231292,1189.77
124.784036281,1188.17
124.789841269,1186.57
124.795646258,1184.81
124.801451247,1182.89
124.807256235,1180.98
124.813061224,1179.29
124.818866213,1174.05
124.824671201,1167.88
124.830476190,1165.63
124.836281179,1163.53
124.842086167,1161.56
124.847891156,1159.85
124.853696145,1160.28
124.859501133,1161.79
124.865306122,1163.28
124.871111111,1164.98
124.876916099,1167.25
124.882721088,1169.02
124.888526077,1170.71
124.894331065,1173.12
124.900136054,1175.9
124.905941043,1180.33
124.911746031,1186.44
124.917551020,1189.85
124.923356009,1191.02
124.929160997,1192.04
124.934965986,1193.15
124.940770975,1193.2
124.946575963,1192.31
124.952380952,1191.12
124.958185941,1189.71
124.963990929,1187.49
124.969795918,1185.27
124.975600907,1183.01
124.981405895,1180.67
124.987210884,1177.72
124.993015873,1173.27
124.998820861,1167.34
125.004625850,1166.45
125.010430839,1165.8
125.016235827,1165.2
125.022040816,1164.82
125.027845804,1164.85
125.033650793,1165.39
125.039455782,1166.51
125.045260770,1168.62
125.051065759,1171.38
125.056870748,1172.79
125.062675736,1175.36
125.068480725,1178.94
125.074285714,1181.73
125.080090702,1185.41
125.085895691,1188.91
125.091700680,1190.86
125.097505668,1191.96
125.103310657,1192.73
125.109115646,1193.67
125.114920634,1193.64
125.120725623,1193.54
125.126530612,1192.84
125.132335600,1191.43
125.138140589,1189.49
125.143945578,1187.12
125.149750566,1185.25
125.155555555,1183.24
125.161360544,1181.39
125.167165532,1179.47
125.172970521,1175.88
125.178775510,1172.23
125.184580498,1169.11
125.190385487,1167.3
125.196190476,1166.51
125.201995464,1167.29
125.207800453,1169.08
125.213605442,1171.35
125.219410430,1172.74
125.225215419,1173.83
125.231020408,1175.02
125.236825396,1176.47
125.242630385,1177.9
